SMILES,200_KAR,56_KAS,290_KBA,80_KAD,322_KAK,134_KAH,342_KAI,168_KAK,134_KAC,304_KAQ,104_KAF,22_KAJ,216_KAN,156_KAE,204_KAM,58_KAF,210_KAF,154_KAN,72_KAI,178_KAA,148_KAG,212_KAL,268_KAL,314_KAF,296_KAW,182_KAD,310_KAQ,192_KAO,216_KAA,222_KAV,260_KAF,284_KAJ,92_KAM,8_KAI,22_KAI,34_KAS,340_KAH,140_KAD,140_KAC,220_KAH,286_KAM
c1(cc(C)cc(n1)C(=O)Nc1nn[nH]n1)c1ccc(cc1)NC,-7.4,-7.1,-7.9,-6.4,-6.5,-7.6,-7.2,-7.4,-7.3,-7.6,-8.6,-7.5,-7.4,-6.7,-5.7,-7.3,-8.3,-6.8,-7.4,-7.8,-8.4,-7.0,-7.6,-7.5,-8.3,-8.2,-8.2,-8.4,-7.8,-7.1,-7.2,-6.6,-6.5,-8.2,-7.8,-6.5,-7.0,-7.0,-6.8,-6.3,-6.8
c1(ccc2Cn3cncc3CCN3CCN(C(=O)C3)c3cccc4ccc(Oc1c2)cc34)c1ccc(cc1)C(F)(F)F,-7.3,-9.6,-10.7,-8.4,-8.6,-9.9,-6.5,-8.8,-8.4,-11.4,-10.2,-8.8,-9.5,-8.4,-6.3,-9.0,-10.6,-7.9,-10.1,-8.3,-10.6,-8.8,-10.5,-10.0,-11.8,-10.7,-8.6,-11.2,-10.3,-9.3,-9.5,-8.5,-9.0,-8.5,-9.9,-8.7,-8.7,-8.4,-8.5,-8.4,-9.3
N(c1nc2ccccc2c(=O)n1c1ccc(Cl)c(Cl)c1)NC(=O)Nc1cccc(C)c1,-8.5,-8.7,-9.0,-8.3,-7.5,-9.4,-6.9,-9.1,-7.8,-8.4,-10.5,-9.0,-9.4,-7.6,-6.6,-8.7,-10.4,-7.7,-8.9,-7.8,-9.6,-8.1,-8.6,-8.4,-9.8,-8.9,-9.7,-10.1,-9.7,-8.1,-8.7,-7.7,-7.7,-9.4,-9.9,-8.2,-8.3,-8.0,-8.3,-7.9,-8.1
C[C@]12CC[C@@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@H]1CC[C@@H]2C(=O)Nc1cccc(c1)c1ccccc1,-6.2,-8.3,-9.5,-7.9,-8.2,-10.1,-7.9,-8.7,-8.8,-9.0,-10.3,-9.3,-9.6,-8.4,-6.8,-8.5,-10.7,-8.3,-9.3,-7.4,-10.2,-8.9,-9.2,-8.5,-11.8,-9.6,-9.1,-11.4,-10.5,-8.9,-9.2,-8.0,-8.4,-8.3,-8.9,-8.8,-8.4,-8.3,-8.3,-7.2,-8.3
[C@H]1(N=C(c2ccccc2N(C1=O)CC(=O)NCCc1cccc2ccccc12)c1ccccc1)NC(=O)CCCC(=O)C,-6.2,-8.0,-8.0,-7.1,-6.8,-9.4,-6.2,-7.0,-8.5,-8.2,-9.8,-6.5,-8.0,-6.5,-5.6,-8.4,-9.9,-6.7,-8.7,-8.1,-9.2,-6.7,-8.8,-7.3,-9.3,-9.4,-7.0,-9.2,-9.1,-6.6,-8.1,-7.3,-6.8,-9.1,-9.5,-8.5,-6.7,-6.9,-6.3,-5.7,-6.6
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@H]1CC[C@@H]2C(=O)Nc1cccc2ccccc12,-6.2,-9.0,-9.4,-7.5,-7.9,-9.8,-6.4,-8.5,-7.9,-9.0,-9.4,-8.9,-8.7,-8.0,-7.0,-8.7,-10.5,-7.5,-9.3,-7.4,-9.7,-8.5,-9.8,-8.3,-10.7,-10.2,-7.8,-11.4,-10.0,-8.8,-8.7,-8.4,-8.2,-8.0,-8.7,-8.6,-9.1,-8.2,-8.4,-7.0,-8.1
c1(nc2cc(ccc2n1Cc1cccc(c1)c1ccc(cc1)C(=[NH2])N)OC1CCN(CC1)C(=N)C)CC,-7.4,-8.9,-8.8,-8.0,-7.7,-9.6,-7.6,-8.6,-8.6,-9.1,-10.6,-8.5,-9.5,-8.2,-6.9,-9.6,-10.5,-7.8,-9.2,-8.3,-10.1,-8.0,-8.9,-8.5,-10.4,-9.5,-8.6,-10.6,-9.9,-8.5,-8.7,-7.6,-8.2,-9.0,-9.7,-7.7,-8.3,-7.9,-8.9,-6.9,-8.3
c1(nc2ccc(cc2n1Cc1cccc(c1)c1ccc(cc1)C(=[NH2])N)OC1CCN(CC1)C(=N)C)CC,-7.2,-9.2,-9.2,-7.9,-7.6,-9.0,-8.1,-8.2,-8.9,-10.1,-10.3,-7.8,-9.1,-7.8,-7.1,-9.6,-10.4,-8.2,-9.2,-8.3,-10.5,-8.1,-9.3,-8.3,-10.6,-10.1,-8.5,-10.1,-9.9,-8.5,-8.6,-7.6,-8.0,-9.2,-9.4,-8.6,-8.5,-8.0,-8.8,-6.7,-8.4
CC1=C2NC[C@H]3[C@H]4CC[C@@H]([C@@]4(C)CC[C@@H]3[C@@]2(C)CCC1=O)C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F,-5.8,-8.5,-9.5,-7.4,-8.2,-9.9,-5.8,-8.3,-7.4,-9.0,-9.7,-9.4,-9.1,-7.7,-6.5,-9.2,-10.5,-8.0,-9.2,-7.3,-9.6,-7.4,-9.0,-8.9,-10.8,-9.8,-8.2,-10.7,-10.1,-8.4,-8.9,-7.8,-8.7,-7.8,-8.3,-8.0,-8.3,-7.5,-7.9,-7.3,-8.5
CC1=C2C=C(CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]3C(=O)c3cccc4ccccc34)[C@H]2C1)C(=O)O,-6.5,-8.0,-9.4,-7.4,-7.7,-9.7,-6.6,-8.8,-8.3,-9.4,-8.5,-9.2,-9.1,-8.3,-6.7,-8.5,-11.0,-7.7,-10.1,-7.9,-9.9,-7.8,-10.1,-8.6,-11.0,-9.5,-9.1,-10.6,-10.1,-8.7,-8.9,-8.1,-8.9,-9.0,-7.9,-7.9,-8.0,-7.8,-8.2,-7.0,-8.7
c1(ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1cccc(c1)N=C=S)CC1CC1)O,-5.6,-8.3,-8.1,-7.9,-7.1,-8.7,-6.5,-8.6,-7.4,-9.3,-9.1,-8.9,-8.1,-6.7,-6.8,-7.5,-9.1,-7.4,-8.2,-7.1,-8.8,-7.8,-8.9,-8.1,-10.1,-9.4,-8.1,-9.9,-9.7,-7.1,-8.0,-7.6,-8.1,-7.6,-7.6,-7.8,-7.4,-7.7,-7.9,-7.3,-7.8
c1(ccc2C[C@@H]3N(CC[C@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1cccc(c1)NC(=O)CBr)CC1CC1)O,-5.9,-8.2,-8.3,-8.0,-7.7,-9.1,-6.9,-8.6,-7.9,-9.1,-9.3,-9.3,-8.7,-7.4,-6.4,-8.6,-9.9,-6.9,-10.4,-8.3,-10.3,-7.5,-8.7,-8.3,-11.0,-9.4,-8.4,-10.4,-9.4,-8.3,-8.6,-8.1,-7.5,-8.9,-7.9,-7.9,-7.6,-8.0,-8.0,-7.7,-8.3
c1(ccc2C[C@@H]3N(CC[C@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1NC(=O)CBr)CC1CC1)O,-4.4,-8.8,-8.2,-7.5,-7.1,-8.7,-6.5,-7.3,-7.7,-9.5,-9.7,-9.3,-8.9,-6.8,-6.1,-7.8,-9.2,-6.5,-10.2,-8.0,-10.5,-6.6,-8.6,-7.4,-10.7,-8.8,-7.5,-9.3,-10.2,-7.5,-7.8,-7.9,-7.2,-8.2,-8.2,-7.4,-7.4,-7.9,-6.9,-8.3,-7.7
CN1C(=O)[C@@H](N=C(c2ccccc12)c1ccccc1)NC(=O)Nc1cccc(C)c1,-7.9,-7.7,-8.6,-7.3,-6.9,-8.6,-7.2,-8.1,-8.3,-7.9,-8.8,-8.5,-9.2,-7.6,-5.9,-8.3,-9.2,-7.2,-8.3,-7.2,-9.8,-7.9,-8.7,-7.8,-10.0,-9.6,-9.1,-10.1,-8.9,-8.2,-8.5,-7.3,-8.1,-8.5,-9.1,-8.0,-8.0,-7.0,-7.8,-7.2,-7.8
n1(c2[C@@H]3Oc4c(ccc5C[C@H]6N(CC[C@@]3(c45)[C@]6(Cc2c2ccccc12)O)CC1CC1)O)Cc1ccc(cc1)NC(=O)C,-5.9,-8.7,-9.0,-8.1,-7.4,-10.5,-7.3,-8.2,-7.8,-9.2,-9.2,-8.7,-9.0,-7.0,-6.0,-8.2,-9.8,-7.6,-8.7,-7.2,-9.4,-7.2,-9.7,-8.0,-9.8,-9.2,-8.4,-10.7,-10.2,-7.2,-9.0,-8.0,-8.0,-8.6,-8.4,-7.5,-7.6,-8.3,-7.9,-7.6,-7.7
c1(ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1NC(=O)CI)CC1CC1)O,-5.4,-8.5,-8.3,-7.9,-7.0,-9.9,-6.3,-7.8,-7.2,-8.6,-7.9,-8.5,-8.9,-5.8,-5.8,-7.0,-9.6,-7.1,-9.0,-7.5,-9.3,-7.2,-9.5,-8.2,-9.6,-9.9,-7.1,-9.2,-10.1,-7.0,-8.3,-7.6,-7.1,-7.9,-8.1,-7.3,-7.4,-8.0,-7.5,-7.2,-8.0
c1(ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccc(cc1)NC(=O)CBr)CC1CC1)O,-5.7,-8.0,-8.6,-7.7,-7.3,-8.5,-7.1,-8.3,-7.9,-9.0,-8.4,-8.3,-8.2,-6.8,-5.7,-8.0,-9.3,-7.4,-8.4,-7.7,-9.1,-7.3,-8.6,-7.9,-10.3,-9.2,-8.3,-9.7,-10.3,-7.3,-8.8,-7.4,-7.4,-7.7,-8.1,-7.9,-7.5,-7.6,-7.7,-6.9,-7.4
n1(c2[C@@H]3Oc4c(ccc5C[C@@H]6N(CC[C@]3(c45)[C@]6(Cc2c2ccccc12)O)CC1CC1)O)Cc1cccc(c1)NC(=O)C,-6.4,-8.5,-8.4,-8.7,-7.3,-8.8,-7.3,-8.9,-7.8,-9.8,-9.2,-9.7,-9.1,-7.9,-7.1,-9.1,-9.8,-7.1,-10.7,-8.1,-10.7,-7.9,-8.8,-8.1,-11.1,-9.5,-8.8,-10.4,-9.3,-8.6,-8.9,-8.9,-8.2,-8.9,-8.4,-7.6,-8.3,-7.9,-8.3,-7.3,-8.1
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(CC1)c1ccc(F)cc1,-6.2,-8.2,-8.8,-7.8,-8.2,-10.2,-7.5,-8.0,-9.0,-9.0,-8.9,-8.6,-9.0,-7.2,-6.8,-9.4,-10.2,-7.3,-8.5,-8.2,-9.8,-8.2,-8.6,-8.8,-10.7,-8.7,-8.7,-11.2,-10.5,-8.4,-8.8,-7.5,-7.2,-9.2,-8.8,-8.2,-7.9,-8.4,-9.1,-7.2,-8.2
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(CC1)S(=O)(=O)c1ccc(F)cc1,-6.9,-8.4,-9.1,-7.9,-8.1,-9.8,-8.1,-8.6,-9.4,-8.8,-9.7,-8.8,-9.7,-7.9,-6.9,-9.1,-10.0,-7.5,-8.5,-8.1,-10.2,-8.3,-8.6,-8.6,-10.6,-9.4,-9.6,-10.3,-10.8,-8.6,-8.7,-8.1,-7.7,-8.2,-10.3,-8.3,-8.7,-8.0,-8.4,-7.4,-8.2
c1(ccc(cc1)C(=O)N1CCN(CC1)S(=O)(=O)c1ccc(Cl)cc1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-6.9,-8.5,-9.3,-7.7,-8.4,-9.7,-7.2,-8.8,-9.2,-9.1,-9.6,-8.8,-9.6,-7.7,-6.9,-9.1,-10.2,-7.4,-8.6,-8.1,-9.9,-8.4,-8.4,-8.8,-10.1,-9.5,-9.1,-10.2,-9.9,-8.5,-8.6,-7.9,-7.9,-8.5,-9.9,-8.4,-8.6,-8.3,-8.5,-7.3,-8.2
N(C(=O)N1CCN(CC1)C(=O)c1ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)c1cccc(c1)C(F)(F)F,-6.8,-8.3,-9.3,-7.4,-8.8,-10.0,-8.3,-8.5,-8.8,-8.7,-9.0,-9.7,-9.3,-7.1,-7.1,-8.6,-10.1,-7.7,-8.8,-8.4,-9.2,-7.8,-8.5,-8.4,-11.1,-9.9,-9.3,-11.7,-9.9,-9.2,-8.8,-8.1,-8.0,-8.3,-8.7,-8.4,-8.8,-8.7,-9.0,-6.8,-9.0
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(c2cc(C)nc(n2)N)CC1,-6.7,-8.5,-9.3,-7.9,-8.3,-10.0,-7.1,-8.2,-9.0,-9.4,-9.1,-9.9,-9.6,-7.9,-7.5,-9.2,-10.4,-7.6,-9.2,-8.1,-10.9,-8.8,-9.4,-9.1,-10.7,-9.6,-8.9,-10.8,-10.9,-9.1,-8.9,-8.3,-8.8,-8.5,-9.2,-8.8,-8.1,-8.0,-8.3,-7.5,-8.6
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(c2ccnc(n2)SC)CC1,-7.4,-8.1,-8.5,-7.4,-7.6,-10.2,-7.5,-7.9,-8.3,-8.7,-9.5,-8.6,-8.8,-8.2,-6.5,-9.5,-9.9,-7.2,-8.2,-7.4,-9.6,-8.0,-8.6,-8.8,-9.8,-9.9,-8.4,-10.6,-9.2,-8.0,-8.6,-7.8,-6.9,-7.7,-8.1,-7.4,-7.5,-7.2,-8.5,-7.5,-8.3
N(c1nc2ccccc2c(=O)n1c1cccnc1)NC(=O)Nc1cccc(C)c1,-6.8,-8.1,-8.4,-7.2,-6.6,-9.0,-6.6,-8.1,-7.4,-7.6,-9.0,-8.8,-8.1,-7.8,-5.7,-8.2,-9.3,-6.7,-8.3,-6.7,-8.5,-7.6,-8.3,-8.0,-8.9,-8.6,-9.2,-9.5,-9.0,-7.8,-7.8,-7.6,-7.2,-8.2,-8.0,-7.4,-7.8,-8.4,-7.2,-7.0,-6.9
c1(ccc(cc1)C(=O)N1CCN(CC1)c1[nH]cnc2ncnc12)Nc1c2ccc(cc2ncc1)C(F)(F)F,-7.2,-8.8,-8.6,-7.7,-8.1,-9.6,-8.0,-8.6,-8.8,-9.6,-9.4,-9.1,-9.8,-7.4,-7.0,-9.4,-10.0,-8.0,-9.2,-7.8,-10.3,-8.3,-8.4,-9.0,-10.3,-9.6,-8.9,-10.7,-10.5,-9.0,-8.9,-7.9,-8.2,-9.2,-8.5,-8.1,-8.0,-7.7,-9.2,-7.1,-8.3
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(c2cc(nc(n2)OC)OC)CC1,-5.6,-7.9,-8.6,-6.8,-7.3,-8.9,-7.5,-7.9,-7.8,-8.0,-9.5,-8.6,-8.0,-7.7,-6.3,-8.7,-9.1,-7.0,-8.3,-7.0,-9.5,-7.9,-8.1,-8.4,-10.1,-9.1,-8.8,-10.0,-9.6,-8.3,-7.7,-7.7,-7.5,-7.9,-7.9,-7.9,-7.7,-7.1,-9.2,-6.6,-8.0
c1(ccc(cc1)C(=O)N1C=CN(CC1)C(=O)Nc1cccc(Cl)c1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-6.3,-8.5,-8.9,-6.8,-8.3,-9.8,-7.6,-8.3,-8.6,-8.4,-8.9,-9.3,-10.0,-7.9,-6.9,-9.8,-10.2,-8.1,-8.9,-8.2,-10.4,-8.1,-9.0,-9.3,-10.3,-10.2,-9.0,-12.1,-10.8,-8.6,-9.5,-7.7,-7.7,-9.6,-9.1,-8.2,-8.3,-8.6,-9.3,-7.5,-8.4
N(c1c2ccc(cc2ncc1)C(F)(F)F)c1ccc(cc1)C(=O)N1CCNCC1,-7.5,-8.3,-8.4,-6.7,-7.3,-8.8,-7.8,-7.5,-8.0,-8.0,-9.2,-7.9,-8.2,-7.4,-5.9,-8.0,-9.8,-6.5,-8.1,-7.5,-9.4,-8.0,-7.8,-7.8,-9.9,-8.4,-8.2,-9.9,-8.9,-8.0,-7.9,-6.9,-7.5,-8.2,-8.8,-7.2,-7.8,-7.5,-7.8,-6.9,-7.3
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CCN(C(=O)Nc2ccc(C)cc2)CC1,-6.3,-7.8,-8.7,-6.8,-7.8,-10.1,-7.8,-8.5,-9.0,-9.2,-9.3,-9.1,-8.8,-7.1,-7.2,-8.6,-9.4,-7.3,-8.6,-6.9,-9.5,-7.9,-8.2,-8.9,-10.1,-9.4,-8.9,-11.0,-10.1,-8.6,-9.6,-8.0,-7.9,-7.5,-9.1,-8.4,-8.8,-8.3,-8.3,-7.9,-8.5
c1(ccc(cc1)C(=O)N1CC[C@@H](CC1)c1ccccc1)Nc1c2ccc(cc2ncc1)C(F)(F)F,-7.6,-8.3,-8.9,-7.4,-7.8,-10.1,-8.0,-8.1,-8.6,-8.7,-9.3,-9.1,-9.8,-7.9,-6.5,-10.1,-10.0,-7.8,-9.1,-8.7,-9.9,-8.3,-9.2,-8.8,-10.7,-9.1,-9.0,-10.6,-10.4,-8.6,-8.7,-7.7,-8.4,-8.4,-9.4,-8.4,-8.5,-8.6,-8.5,-7.2,-8.3
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CC[C@@](CC1)(c1cccc(C)c1)O,-7.0,-8.5,-8.9,-7.9,-8.6,-10.1,-8.4,-8.2,-8.9,-9.3,-9.8,-9.2,-9.8,-7.8,-7.0,-9.1,-10.5,-7.5,-9.1,-8.4,-10.2,-8.4,-8.8,-8.9,-10.6,-9.8,-9.3,-11.5,-10.7,-8.9,-8.8,-8.0,-8.3,-9.2,-9.7,-8.4,-8.5,-8.2,-8.4,-7.6,-8.1
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)S(=O)(=O)N1CCN(CC1)c1c(C)cccc1,-7.7,-8.1,-8.4,-7.4,-8.1,-9.2,-7.9,-7.6,-8.4,-8.7,-9.5,-8.7,-9.2,-7.1,-6.1,-8.8,-10.7,-6.3,-8.6,-8.5,-9.2,-8.0,-7.8,-8.8,-10.3,-9.4,-8.8,-10.6,-9.8,-7.6,-8.5,-7.1,-7.7,-8.2,-8.9,-8.3,-7.7,-7.0,-8.4,-7.0,-8.0
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CC[C@](CC1)(c1ccc(cc1)OC)O,-5.7,-7.9,-8.5,-7.3,-7.9,-9.5,-8.3,-8.1,-8.0,-8.3,-9.3,-9.0,-9.1,-7.3,-6.9,-8.9,-9.5,-7.7,-8.8,-6.7,-9.8,-8.0,-8.2,-8.5,-10.4,-8.8,-8.7,-10.5,-10.2,-8.4,-8.6,-7.5,-7.6,-8.2,-8.8,-8.1,-7.8,-8.5,-8.4,-6.9,-8.0
c1(ccc(cc1)Nc1ccnc2cc(ccc12)C(F)(F)F)C(=O)N1CC[C@](CC1)(c1ccc(Cl)cc1)O,-5.9,-8.3,-9.2,-7.3,-7.9,-10.2,-7.2,-8.3,-9.0,-8.6,-9.3,-8.8,-9.2,-7.9,-7.0,-9.5,-10.1,-7.4,-8.7,-8.2,-9.9,-8.1,-8.7,-9.3,-10.7,-9.1,-8.8,-11.2,-10.0,-8.5,-8.7,-8.0,-7.1,-8.6,-9.3,-8.0,-8.0,-7.6,-8.7,-7.3,-8.2
n1(c(nc2ccccc2c1=O)NNC(=O)Nc1cccc(C)c1)c1cccc(c1)N(C)C,-7.8,-7.8,-8.8,-8.0,-7.7,-9.4,-6.8,-8.1,-8.1,-8.1,-9.1,-8.8,-8.3,-7.6,-7.2,-8.6,-9.5,-7.6,-8.3,-8.7,-10.0,-8.8,-9.2,-8.3,-9.6,-9.0,-9.8,-10.2,-9.3,-7.7,-8.5,-7.4,-7.6,-9.4,-8.8,-8.2,-7.9,-7.6,-7.3,-7.8,-7.6
