Docking_molecule,Unique_ID,129_a,116_a,57_a,66_a,170_a,28_a,130_a,79_a,144_a,42_a,69_a,122_a,11_a,128_a,51_a,15_a,83_a,64_a,153_a,117_a
ClC1=CC=C(C2=NC3=CC=CC=C3N=C(N3CCC(C4=CC=CC=C4)CC3)C2)C=C1,bbb_v01_3410,-8.019,-8.118,-7.835,-7.44,-6.85,-2.97,-7.862,-6.961,-9.205,-7.026,-7.79,-7.706,-8.176,-7.972,-8.638,-7.912,-8.039,-6.407,-7.969,-8.405
CCCCCCCCCCNC1=NC(C)(C)NC(NCCC2=CC=CC=C2)=N1,bbb_v01_3411,-4.764,-4.84,-4.437,-5.419,-5.433,-4.267,-4.682,-4.506,-5.691,-6.165,-4.499,-5.398,-4.438,-4.887,-4.508,-4.552,-5.347,-5.284,-4.259,-4.36
COC1=CC=C2C3=C(CC2=C1OC)C(C1CCOC1)=C(C#N)C(N)=N3,bbb_v01_3412,-5.735,-5.721,-5.46,-5.311,-4.824,-2.103,-5.359,-4.799,-6.378,-5.245,-5.077,-4.12,-5.011,-5.292,-5.75,-5.455,-5.365,-5.102,-5.225,-5.157
CCC1=CC(=O)OC2=CC(O)=CC=C12,bbb_v01_3413,-4.576,-4.963,-5.055,-4.781,-4.844,-4.756,-4.415,-4.499,-5.821,-5.02,-4.551,-4.66,-4.913,-4.827,-4.552,-4.527,-4.57,-5.177,-4.321,-4.558
CC(C1=CC=CC=C1)N1C(=O)C2CCC3C(=O)C=CC(O)C3C2C1=O,bbb_v01_3414,-6.6,-6.848,-6.577,-5.798,-5.301,-0.79,-6.191,-5.923,-7.87,-6.83,-6.547,-5.462,-7.382,-6.25,-6.288,-6.485,-5.984,-6.951,-6.043,-6.368
CC1=CN=CC=C1C1=NC=CN=C1OC1CN(C2=CC=C3C=CC=CC3=N2)C1,bbb_v01_3415,-6.706,-6.648,-6.589,-5.702,-4.228,-2.817,-5.995,-6.183,-8.283,-5.818,-6.442,-5.752,-6.309,-6.55,-6.957,-6.462,-6.577,-6.51,-6.314,-6.384
O=C1N=C(NCC2=CC=CC=C2)NCN1,bbb_v01_3416,-4.498,-4.887,-5.019,-4.753,-4.911,-4.334,-4.633,-4.621,-6.165,-5.455,-4.643,-4.62,-5.152,-4.822,-4.658,-4.877,-4.963,-5.424,-4.705,-4.607
CCC1=NC(C)=CN1CC1=COC(C2=CC=CC(OC)=C2)=N1,bbb_v01_3417,-5.308,-5.385,-5.447,-5.408,-5.073,-4.812,-4.969,-5.099,-6.645,-5.408,-5.251,-5.483,-5.517,-5.37,-5.44,-5.6,-5.372,-5.396,-4.946,-5.089
C=C1C=C(C(F)F)N2N=CC(C(=O)NCC3=CC=CC=C3)=C2N1,bbb_v01_3418,-5.959,-6.074,-6.255,-6.101,-5.967,-5.039,-5.329,-5.745,-7.407,-6.535,-5.861,-5.86,-6.329,-5.628,-5.518,-5.58,-5.846,-6.421,-5.227,-5.178
CC1=NC=CC=C1N1C=C(C(O)=NC2CC3COCC(C2)N3C)C2=CC=CC=C21,bbb_v01_3419,-6.795,-6.74,-6.076,-6.29,-5.643,-2.339,-6.356,-5.87,-8.043,-6.349,-5.991,-6.139,-5.486,-6.463,-6.76,-6.408,-6.528,-5.498,-5.779,-6.022
COC1=CC=C2C([N+](=O)[O-])=C(N3CCOCC3)NC2=C1,bbb_v01_3420,-5.446,-5.316,-5.152,-5.06,-4.601,-3.551,-5.127,-5.134,-6.635,-5.624,-4.871,-5.059,-5.193,-5.549,-5.181,-5.045,-4.767,-5.131,-4.563,-4.648
O=C(NC1=NC(CCOCC2=CC=CC=C2)=CS1)C1=CC(F)=CC(N2CCOCC2)=C1,bbb_v01_3421,-5.796,-5.655,-5.164,-6.328,-6.2,-3.046,-5.806,-5.137,-7.616,-6.283,-5.415,-6.402,-6.397,-5.929,-6.438,-5.824,-6.271,-6.092,-5.009,-5.596
O=C1N(CC2=CC=CC(N3C=CN=N3)=C2)CCCC12CCN(C1=CN=C3C=CC=CC3=N1)CC2,bbb_v01_3422,-8.385,-8.016,-8.111,-7.893,-6.306,6.594,-7.23,-6.91,-9.18,-6.019,-7.607,-7.275,-7.127,-6.897,-8.156,-8.784,-7.22,-5.528,-7.486,-7.61
CC(C)CC1=NC(SCC(=O)N2CC(C)OC(C)C2)=C2C(=O)N(C)C(=O)N(C)C2=N1,bbb_v01_3423,-5.347,-5.844,-5.142,-5.207,-5.426,-3.504,-5.297,-5.322,-6.664,-5.483,-5.402,-4.819,-5.741,-5.54,-5.835,-5.538,-5.863,-5.098,-5.051,-5.734
CCN1CC(NC(=O)C2CC3=C(CN2)SC2=CC=CC=C32)CN1CC,bbb_v01_3424,-5.828,-6.174,-5.708,-5.259,-5.371,-4.762,-5.479,-5.809,-6.824,-5.498,-5.368,-5.709,-5.778,-5.592,-6.043,-5.727,-5.763,-6.412,-5.5,-5.474
CNCC(F)(F)CN1C(C(C)(C)C)=CC(C(O)=NC2=CC=CC(C(F)(F)F)=C2)=C1C,bbb_v01_3425,-6.342,-5.915,-5.536,-5.497,-5.923,-4.23,-5.799,-5.931,-7.004,-6.078,-5.994,-5.292,-6.401,-5.907,-6.022,-6.294,-6.088,-6.809,-5.748,-6.064
CCCSC1=NC(NC(C)=O)=CC(OCC2=CC=C(OC)C=C2)=N1,bbb_v01_3426,-4.706,-5.07,-5.291,-4.852,-4.845,-3.651,-4.906,-4.544,-5.839,-5.341,-4.98,-5.077,-5.049,-4.683,-5.024,-4.722,-5.408,-4.787,-4.388,-4.762
CCCCNC1=C(C2=CC=C(OCC(N)=O)C=C2)N=C2C=CC(Br)=CN12,bbb_v01_3427,-5.288,-5.273,-4.981,-4.624,-4.576,-1.76,-4.908,-4.773,-6.682,-5.114,-4.904,-5.379,-4.608,-5.377,-5.372,-4.946,-5.165,-4.633,-4.956,-4.854
CCCN1CCC2=CC=CC3=C2C1CC1=CC=CC(OC(C)=O)=C13,bbb_v01_3428,-5.711,-6.27,-5.904,-5.268,-6.009,-3.606,-5.891,-5.551,-7.341,-6.477,-5.522,-5.265,-5.216,-5.9,-6.051,-5.991,-5.982,-5.611,-5.541,-5.665
CC1=CC=C(NC(=O)N2CCN(C(=O)C3=NSC4=CC=CC=C34)CC2)C=C1C,bbb_v01_3429,-5.532,-6.686,-5.985,-6.317,-5.489,-3.822,-5.702,-5.327,-7.807,-6.12,-5.988,-6.219,-5.687,-5.882,-5.86,-5.983,-6.275,-6.715,-5.97,-5.902
CC(CO)(CO)N1C=C(C(=O)C2=CN=CC(NC(=O)CC3=CC=C(C(F)(F)F)C=C3)=C2)C2=CN=CN=C21,bbb_v01_3430,-6.021,-6.561,-6.909,-6.69,-6.567,-1.651,-6.38,-5.479,-8.143,-6.928,-6.059,-6.887,-5.829,-6.372,-6.281,-6.591,-6.859,-6.207,-6.436,-6.066
CC1=CC(C)=C(O)C(NC(=S)NC(=O)CC2=CC=CC=C2)=C1,bbb_v01_3431,-4.574,-5.134,-5.275,-4.929,-5.032,-4.46,-5.025,-4.34,-7.065,-6.022,-5.047,-5.386,-5.438,-5.028,-4.754,-4.723,-5.481,-5.703,-4.48,-4.584
NCC1OC(OC(CN2CCCCC2)C2CC(O)C(N3C=CC(=O)NC3=O)O2)C(O)C1O,bbb_v01_3432,-5.612,-5.856,-5.546,-5.275,-4.721,-3.793,-5.499,-4.849,-6.675,-4.63,-5.482,-5.501,-5.097,-5.358,-5.886,-5.78,-5.555,-4.846,-5.274,-5.535
COC1=CC=C(C2C(C(=O)N3CCC(C(N)=O)CC3)CC(=O)N2C2=CC=C(OC)C=C2)C=C1,bbb_v01_3433,-5.982,-5.883,-5.792,-5.34,-4.714,68.259,-5.98,-5.046,-7.239,-5.096,-5.823,-5.368,-5.567,-5.898,-6.04,-6.025,-5.238,-4.566,-5.52,-6.005
CC1=CC=C(NC(=O)NC=CC2=CC=CO2)C=C1C,bbb_v01_3434,-4.208,-4.5,-4.415,-4.768,-5.091,-4.768,-4.291,-4.158,-6.104,-5.349,-4.539,-5.09,-4.893,-4.776,-4.399,-4.373,-5.015,-4.84,-4.315,-4.147
CCN1C(SCC(=O)C(C)(C)C)=NN=C1C1=CC=CC=N1,bbb_v01_3435,-5.327,-5.187,-4.752,-5.079,-4.806,-4.121,-5.164,-4.599,-6.271,-5.422,-5.0,-4.93,-5.013,-5.13,-5.322,-4.971,-4.925,-5.789,-4.758,-4.879
CCOC(=O)C1=CC2=CC(C3=CC=NC(C(=O)NCC4=CNC(=O)C=C4)=C3)=CC=C2N1,bbb_v01_3436,-6.983,-6.705,-6.498,-7.078,-6.729,-3.023,-5.834,-5.712,-7.81,-6.015,-5.961,-6.285,-6.396,-6.189,-6.628,-6.227,-6.273,-5.828,-5.958,-5.873
O=C(COC(=O)C1=CC=CS1)NCCN1C(=O)CSC1=O,bbb_v01_3437,-4.443,-4.329,-4.673,-5.075,-4.098,-3.635,-4.293,-4.324,-5.537,-4.657,-4.354,-4.354,-4.726,-4.694,-4.501,-4.473,-4.553,-4.873,-3.922,-3.889
O=C(C1C=C2C3=CC=CC4=C3C(=CN4)CC2N(C(=O)NC2=CC=CC=C2)C1)N1CCOCC1,bbb_v01_3438,-7.211,-7.572,-7.233,-7.018,-6.292,-4.464,-7.277,-6.511,-8.613,-7.173,-7.424,-6.533,-6.18,-6.944,-8.048,-7.374,-7.161,-6.918,-7.012,-7.352
O=C(NCC1=CC=C(F)C=C1)C1=CC=C2C(=O)N3CCCCCC3=NC2=C1,bbb_v01_3439,-7.078,-7.399,-7.341,-6.7,-6.428,-4.561,-6.372,-6.549,-8.468,-6.616,-6.413,-6.714,-7.061,-6.907,-7.355,-6.907,-6.542,-7.265,-6.577,-6.651
CCC1=CC2=C(C=C1O)OC(=O)C1=C2CCCC1,bbb_v01_3440,-5.782,-5.811,-5.737,-5.534,-6.203,-4.145,-5.393,-5.376,-7.107,-6.504,-5.517,-5.123,-5.729,-5.526,-5.676,-5.503,-5.552,-6.098,-5.274,-5.404
CCOC(OCC)C1=CC=C(C=NNC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,bbb_v01_3441,-6.334,-5.841,-5.078,-5.861,-5.455,-2.667,-5.797,-5.005,-7.283,-4.936,-6.013,-5.921,-5.776,-5.263,-5.827,-5.824,-6.022,-4.653,-5.704,-6.002
FC1=CC=CC2=C1NC1=C2NC=C2N=C3C=CC=CC3=C21,bbb_v01_3442,-6.807,-6.838,-6.838,-6.201,-6.706,-4.979,-6.803,-6.287,-8.522,-7.043,-6.503,-6.304,-6.952,-6.904,-6.777,-6.759,-6.855,-7.326,-6.317,-6.626
CCCCCCCCCCCCCCCC1=CC=CC(OC)=C1CSC1=NC2=CC=CC=C2O1,bbb_v01_3443,-4.988,-4.759,-4.762,-4.925,-4.541,-2.152,-4.901,-4.876,-6.18,-6.229,-4.913,-5.716,-4.624,-5.336,-5.352,-5.007,-5.55,-5.38,-4.532,-5.061
COC1CCC(CC(O)=NC2CCC(CCN3CCC(C4=NOC5=CC(F)=C(F)C=C45)CC3)CC2)C1,bbb_v01_3444,-5.615,-5.575,-5.68,-6.218,-5.771,-3.549,-5.78,-5.674,-8.085,-6.171,-6.942,-6.169,-5.479,-6.243,-6.059,-5.944,-6.847,-6.653,-5.898,-5.958
FC1=CC=CC(COC2=CC=C(NC3=CC(N4CCCC4)=NC=N3)C=C2Cl)=C1,bbb_v01_3445,-6.703,-6.82,-6.576,-6.953,-5.883,-3.905,-5.725,-5.824,-8.167,-7.144,-6.497,-6.606,-6.798,-6.332,-6.869,-6.682,-6.612,-6.892,-6.334,-6.572
OC(COC1=CC=CC=C1)CN1CCC(C2=CC(C3=CC=NC=C3)=C(C3=CC=C(F)C=C3)N2)CC1,bbb_v01_3446,-6.172,-6.283,-6.294,-6.56,-6.085,-0.185,-5.953,-6.155,-8.329,-6.934,-6.171,-7.09,-5.934,-5.841,-6.368,-6.734,-5.863,-6.7,-5.715,-6.26
NC1=NC=C([S+]([O-])C2=NC=CC=N2)S1,bbb_v01_3447,-4.165,-4.257,-3.798,-4.097,-4.1,-3.697,-3.994,-4.04,-4.761,-3.851,-3.762,-4.074,-4.383,-4.306,-3.943,-4.058,-3.74,-4.65,-3.557,-3.544
O=C1CN2CC3=C(N=C2N1)SC1=C3CCCC1,bbb_v01_3448,-5.704,-5.793,-5.979,-5.407,-5.536,-4.043,-5.424,-5.135,-7.12,-5.549,-5.255,-4.981,-5.722,-5.611,-5.588,-5.194,-5.393,-5.74,-5.002,-5.161
CC(C)C1=NC(CNC(C(=O)N2CCOCC2)C(C)C)=NO1,bbb_v01_3449,-4.691,-4.764,-4.646,-4.861,-4.247,-3.861,-4.562,-4.346,-5.678,-4.92,-4.531,-4.568,-4.581,-5.11,-4.742,-4.85,-4.643,-5.043,-4.004,-4.132
COC1=CC=C(C)N2N=C(CCC3=NC(C4=CC=CS4)=CN3CCCC#N)N=C12,bbb_v01_3450,-5.314,-5.547,-5.301,-5.172,-5.006,-3.179,-5.317,-5.215,-6.319,-5.362,-5.447,-5.446,-5.381,-5.328,-5.598,-5.716,-5.877,-5.351,-4.995,-5.264
CC(C)C(=O)N1N=C2CCCCC2C1(O)C(F)(F)F,bbb_v01_3451,-5.256,-5.508,-4.986,-5.351,-5.305,-3.516,-5.109,-4.92,-6.265,-5.326,-4.621,-4.902,-5.539,-5.631,-4.95,-5.105,-4.824,-6.186,-4.759,-4.992
C1=CC=C(C(CC2CCCCC2)NC2=NC3=CC=CC=C3O2)C=C1,bbb_v01_3452,-6.071,-6.518,-6.132,-5.959,-5.678,-5.13,-6.477,-5.56,-7.621,-6.002,-5.945,-6.566,-6.276,-6.313,-6.589,-6.158,-6.331,-6.781,-5.728,-5.963
COC(=O)C1=CC=C(N2CCN(C(=O)C3CC3)C(C)C2)C=C1,bbb_v01_3453,-5.453,-5.646,-5.331,-5.289,-4.551,-3.426,-4.964,-4.715,-6.744,-5.493,-5.073,-4.921,-4.656,-5.189,-5.31,-5.375,-5.299,-5.167,-4.806,-5.215
CC1=CC2=CC=C(Cl)C=C2C2=C1C(=O)NC2=O,bbb_v01_3454,-5.962,-6.086,-5.975,-5.515,-5.72,-4.068,-5.493,-5.383,-7.23,-6.19,-5.658,-4.963,-5.881,-5.599,-5.835,-5.521,-5.849,-6.239,-5.6,-5.677
O=C(NC1=CC=C(OC(F)(F)F)C=C1)NC1CCN(C(=O)CN2CCN(CC3=CC=CC=C3)CC2)CC1,bbb_v01_3455,-6.497,-6.516,-6.166,-7.11,-6.202,-4.123,-6.26,-6.33,-7.994,-6.506,-6.626,-6.599,-5.36,-6.819,-6.634,-6.876,-6.99,-6.815,-6.245,-6.122
COC1=CC=C(C2=NOC(CN=C(S)N3CCOCC3)C2)C=C1,bbb_v01_3456,-4.949,-5.313,-5.198,-5.475,-4.845,-3.992,-4.812,-4.816,-6.324,-5.518,-5.062,-5.2,-4.918,-4.872,-5.312,-5.23,-5.568,-5.042,-4.899,-5.025
C=CCC(C)(CO)C(O)C(=O)NCCC(=O)NCCCCCCCCC,bbb_v01_3457,-3.591,-3.897,-3.53,-4.235,-4.335,-3.102,-3.695,-3.452,-4.727,-4.129,-3.436,-3.994,-3.945,-4.135,-3.764,-3.719,-4.167,-4.132,-3.189,-3.241
CCC1(O)C(=O)OCC2=C1C=C1C3=C(CN1C2=O)C(C1CCCCC1)=C1C=C(O)C=CC1=N3,bbb_v01_3458,-7.218,-7.301,-6.794,-6.078,-6.116,5.63,-7.204,-6.513,-8.221,-6.048,-7.125,-6.95,-6.541,-6.379,-8.311,-8.03,-6.617,-5.449,-7.05,-7.249
CC(C)(C)NC(=O)ONC(=O)CC12CC3CC(CC(C3)C1)C2,bbb_v01_3459,-4.884,-5.429,-4.937,-6.346,-4.946,-3.962,-5.083,-5.008,-6.873,-5.832,-5.58,-5.422,-5.599,-5.353,-5.414,-5.224,-5.52,-6.016,-4.952,-5.417
CC1=CC=CC=C1C(NC(=O)CN1C=C(C2CC2)N=N1)C1CC1,bbb_v01_3460,-4.751,-5.55,-5.295,-5.468,-5.172,-4.561,-5.096,-4.822,-6.876,-5.798,-5.258,-5.235,-5.209,-5.173,-5.051,-5.121,-5.201,-5.707,-5.013,-4.573
CC1=C(C(=O)NN=C2SCC(=O)N2C)N2C=CSC2=N1,bbb_v01_3461,-4.877,-4.73,-4.646,-4.759,-4.394,-3.194,-4.647,-4.575,-5.695,-4.158,-4.215,-4.809,-4.575,-5.057,-4.516,-4.84,-4.614,-4.978,-4.118,-4.372
CC(C)CC(=O)NC(=O)C(CC(C)C)=NO,bbb_v01_3462,-3.544,-3.585,-3.508,-3.764,-3.796,-3.482,-3.666,-3.129,-4.19,-4.257,-3.498,-3.653,-4.18,-3.832,-3.383,-3.326,-3.496,-4.512,-3.138,-3.41
CC1=CC=NC(NC(NC(=O)C(C)C)(C(F)(F)F)C(F)(F)F)=C1,bbb_v01_3463,-5.406,-5.487,-5.032,-5.158,-4.864,-4.083,-5.347,-4.939,-6.761,-5.785,-4.796,-4.795,-5.731,-5.714,-5.204,-5.39,-5.2,-6.177,-4.895,-4.913
CNC(=O)C(=NOC)C1=CC=CC=C1COC1=CC=C(F)C=C1,bbb_v01_3464,-4.789,-5.181,-5.035,-5.186,-4.715,-4.139,-5.256,-4.674,-6.451,-5.514,-4.918,-5.007,-5.281,-5.043,-5.14,-4.974,-5.391,-5.722,-4.474,-4.47
COCCCN1C(NC(=O)C2=CC=CC(C#N)=C2)=NC2=CC(C(=O)NCC3=CC=CC(OC)=C3)=CC=C21,bbb_v01_3465,-6.157,-6.371,-6.483,-6.383,-5.893,-3.519,-5.578,-5.533,-7.392,-6.243,-6.387,-6.293,-6.514,-5.322,-6.502,-6.193,-6.262,-5.836,-6.055,-6.163
CC1=NC(C2=C(C3=CN4N=CN=C4C=C3)NC(N3CCN(S(C)(=O)=O)CC3)=N2)=CC=C1F,bbb_v01_3466,-6.66,-6.766,-6.676,-5.951,-5.131,3.685,-6.674,-6.082,-7.97,-5.957,-6.115,-6.428,-6.709,-6.249,-6.694,-7.057,-6.923,-6.657,-6.262,-6.609
COC1=CC2=C(NC3CCN(C(C)C)CC3)N=C(N3CCCN(CC4CCCCC4)CC3)N=C2C=C1OCCCN1CCCC1,bbb_v01_3467,-6.257,-7.127,-6.818,-6.848,-5.033,9.147,-5.955,-6.221,-7.079,-5.327,-6.481,-6.796,-6.849,-6.175,-7.637,-7.065,-6.422,-6.254,-6.169,-6.632
CC1OC2=C(C(=O)C3(O)C(C2)N2C(=O)C45SSSC2(C(=O)N4C2NC4=CC=CC=C4C2(O)C5O)C3O)C1(C)C,bbb_v01_3468,-7.374,-6.949,-7.55,-5.895,-4.539,36.36,-6.888,-6.055,-6.83,-3.935,-6.869,-3.752,-6.387,-7.359,-7.629,-6.947,-5.447,-5.409,-7.104,-7.515
CC1=CC(N(C)C)=NC(NC2CCC(NC(=O)C3=CC=C(Cl)C(Cl)=C3)CC2)=N1,bbb_v01_3469,-6.042,-6.166,-5.965,-5.765,-5.325,0.052,-5.56,-5.653,-7.67,-5.788,-5.746,-6.001,-5.875,-5.811,-6.38,-6.091,-5.766,-5.859,-5.555,-5.899
CC(=O)NCSC(C)(C)C(N)C(=O)N1CC(F)CC1C#N,bbb_v01_3470,-4.199,-4.303,-4.181,-4.49,-3.976,-3.971,-4.304,-3.831,-4.83,-3.946,-3.706,-4.372,-4.054,-4.354,-4.028,-4.02,-4.265,-4.767,-3.618,-3.922
COC1=CC=C(NC(=O)N(CCC(C)C)C(C)C2=CC=CS2)C(OC)=C1,bbb_v01_3471,-5.022,-4.62,-4.339,-4.369,-4.425,-3.336,-4.615,-4.077,-5.798,-4.958,-4.443,-4.8,-4.023,-4.598,-4.762,-4.648,-4.983,-4.849,-4.224,-4.297
CCCCCC=CCC=CCC=CC=CC(O)CCCC(=O)N1CCOCC1,bbb_v01_3472,-3.951,-4.218,-3.589,-3.676,-5.109,-2.887,-4.104,-3.969,-5.181,-5.801,-3.484,-4.319,-4.165,-4.115,-4.238,-3.895,-4.539,-4.781,-3.604,-3.978
CCN1CC2(CC1=O)CN(C(C)=O)CCN(C(=O)NC(C)C)C2,bbb_v01_3473,-4.744,-5.097,-4.878,-4.808,-4.965,-3.506,-4.99,-4.735,-5.827,-4.506,-4.759,-4.361,-4.817,-5.189,-5.059,-4.934,-4.955,-5.318,-4.679,-4.869
CC1=CC=CC=C1CN1CCN(C2=NC=NC3=C2NC(=O)CN3)CC1,bbb_v01_3474,-6.22,-6.41,-6.205,-5.53,-5.252,-3.752,-6.026,-6.104,-7.338,-6.415,-5.958,-5.941,-5.628,-6.399,-6.472,-6.342,-5.963,-6.446,-5.857,-6.164
N#CC1=CC=CC(NC(=O)N2CCC3(CCCN(C(=O)C4=CSN=N4)C3)C2)=C1,bbb_v01_3475,-6.487,-6.129,-5.718,-5.746,-5.598,-4.041,-5.555,-5.786,-7.402,-5.5,-5.891,-5.902,-5.476,-5.83,-6.307,-5.757,-6.084,-6.174,-5.728,-5.76
O=C(NC1=NNC(C2=CC=CC=C2)=C1)C1=CC=CC=C1,bbb_v01_3476,-5.714,-6.205,-5.824,-5.867,-5.644,-5.172,-5.566,-5.933,-7.395,-6.319,-5.963,-5.755,-6.812,-5.896,-6.241,-5.975,-6.16,-6.431,-5.541,-5.658
O=C1CC2=CC([N+](=O)[O-])=C(C3CCCCC3)C=C2O1,bbb_v01_3477,-5.622,-6.02,-5.585,-5.229,-5.098,-3.989,-5.495,-5.771,-6.814,-6.024,-5.725,-5.996,-5.698,-5.933,-5.763,-5.522,-5.811,-6.224,-5.499,-5.439
O=C(NC1=CC=CC=C1)N(CCN1CCOCC1)CC1=CC=CC(Cl)=C1,bbb_v01_3478,-5.04,-5.181,-5.24,-4.761,-4.651,-4.589,-5.111,-5.371,-7.205,-5.76,-5.427,-4.834,-5.832,-5.642,-5.454,-5.155,-5.957,-6.356,-5.095,-5.089
O=C1CSC(=O)N1CCOCCN1C(=O)CSC1=O,bbb_v01_3479,-4.382,-4.431,-4.048,-4.5,-4.133,-3.21,-4.1,-4.388,-5.155,-4.506,-3.909,-4.172,-4.531,-4.541,-4.205,-3.98,-4.149,-4.637,-3.515,-3.864
CCCCCC(C)OCC1=COC(C2=CC=CC=C2)=N1,bbb_v01_3480,-4.937,-4.893,-4.436,-5.14,-4.935,-4.488,-4.575,-4.66,-5.981,-5.047,-4.663,-4.923,-4.926,-4.703,-4.917,-4.985,-4.977,-5.21,-4.241,-4.47
NCCNCC1OC(N2C=NC3=C(N)N=CN=C32)C(O)C1O,bbb_v01_3481,-4.748,-4.728,-4.591,-4.964,-4.423,-4.213,-4.425,-4.841,-5.473,-4.332,-4.318,-4.423,-4.509,-4.709,-4.69,-4.7,-4.604,-4.642,-4.143,-4.072
CCCC1=CC(OC2=CC=CC=C2)=CC=C1OCCCOC1=CC=C2OC(C)(C(=O)O)CCC2=C1,bbb_v01_3482,-5.61,-5.984,-5.86,-5.718,-5.037,-0.675,-5.672,-5.696,-7.753,-6.521,-5.677,-5.573,-6.336,-6.461,-6.028,-5.799,-6.53,-5.742,-5.415,-5.8
CN1CCN(C(=O)C2=CC=C3SC(=CC4=CC=CC(Cl)=C4)C(=O)N(C)C3=C2)CC1,bbb_v01_3483,-7.043,-6.852,-6.361,-6.29,-4.997,3.774,-6.081,-5.929,-7.944,-5.945,-6.363,-5.738,-5.814,-5.906,-6.92,-6.973,-6.513,-6.338,-6.357,-6.901
O=CC1=CN(CCC(=O)O)N=C1C1=CC2=CC=CC=C2O1,bbb_v01_3484,-5.274,-5.501,-5.488,-5.399,-5.035,-4.584,-5.123,-5.04,-6.644,-6.011,-5.304,-5.249,-5.234,-5.323,-5.323,-5.162,-5.197,-5.991,-5.05,-5.266
CC(C)CNC(=O)C1=C(N)N(CC2=CC=C3OCOC3=C2)C2=NC3=CC=CC=C3N=C12,bbb_v01_3485,-6.434,-6.51,-6.078,-5.831,-5.845,-4.041,-6.131,-5.563,-7.768,-6.13,-6.204,-6.262,-5.618,-6.316,-6.722,-6.188,-6.117,-6.431,-5.757,-6.409
CN(C)CCNC(=O)COC1=CC=C(C(=O)NC2=CC=CC(F)=C2)C2=CC=CC=C12,bbb_v01_3486,-5.721,-6.22,-5.212,-5.665,-5.228,-4.741,-5.186,-4.987,-7.001,-5.757,-5.316,-5.466,-5.772,-6.073,-5.873,-5.754,-6.112,-6.018,-5.16,-5.34
CN1CCN(C2=C(C#N)C(=O)OC(C3=CC=CO3)=C2)CC1,bbb_v01_3487,-5.512,-5.302,-5.15,-5.371,-4.745,-4.145,-5.196,-4.764,-6.403,-5.024,-5.201,-4.733,-5.131,-5.249,-5.354,-5.384,-5.312,-5.894,-4.778,-5.012
O=C(C1=CC=CN1)N1CCOCC2(CCN(C3CCOCC3)C2)C1,bbb_v01_3488,-6.244,-6.203,-6.242,-6.133,-5.681,-4.067,-6.045,-5.913,-7.465,-6.021,-5.69,-6.223,-5.856,-6.162,-6.2,-6.184,-6.358,-5.768,-5.694,-5.822
O=S1(=O)N=C(OCC2=CC=CC(Br)=C2)C2=CC=CC=C21,bbb_v01_3489,-6.028,-6.098,-6.275,-6.147,-5.656,-5.161,-5.502,-5.204,-7.722,-6.535,-5.486,-6.293,-6.815,-5.711,-5.875,-5.667,-5.925,-6.758,-5.236,-5.742
COC1=NC(N)=NC2=C1N=NN2C1CC(CO)C(O)C1O,bbb_v01_3490,-4.574,-5.047,-4.505,-4.564,-4.103,-3.981,-4.57,-4.517,-5.517,-4.17,-4.499,-4.079,-4.451,-4.764,-4.609,-4.571,-4.322,-4.445,-4.288,-4.38
CC(C)CN(CC(C)C)C(=O)C12CCC(C)(C(=O)O1)C2(C)C,bbb_v01_3491,-4.391,-4.73,-4.38,-4.091,-3.951,-3.362,-4.619,-3.739,-5.64,-4.399,-4.085,-4.282,-4.85,-5.078,-4.564,-4.568,-4.579,-4.562,-4.311,-4.273
CSCCC(S)C(=O)O,bbb_v01_3492,-2.493,-2.631,-2.436,-2.96,-2.68,-2.723,-2.404,-2.457,-2.83,-2.652,-2.564,-2.508,-2.955,-2.561,-2.459,-2.793,-2.579,-2.849,-2.159,-2.183
CCC(=NN=C(N)S)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,bbb_v01_3493,-5.074,-5.491,-5.29,-5.239,-5.051,-4.556,-5.112,-4.927,-6.198,-5.939,-4.888,-5.556,-5.461,-5.668,-5.236,-5.257,-5.843,-5.785,-4.708,-5.327
C1=CC=C(CNCC2=CC=C(CN3CCNCCNCCC4=CC=CC(=N4)CC3)C=C2)N=C1,bbb_v01_3494,-7.107,-7.185,-6.999,-6.284,-5.856,24.31,-6.227,-6.279,-7.632,-6.214,-6.814,-6.883,-7.53,-6.63,-7.405,-7.216,-6.185,-5.844,-6.429,-7.193
NC(=CC(=O)C1=CC=C(F)C=C1)C(=O)O,bbb_v01_3495,-4.302,-4.601,-4.513,-4.415,-4.363,-3.913,-4.138,-4.388,-5.612,-4.632,-4.154,-4.332,-4.66,-4.594,-4.141,-4.228,-4.159,-5.096,-4.158,-4.318
CSC1=CC=C(S(=O)(=O)NCCSC2=CC=CC=N2)C=C1,bbb_v01_3496,-4.144,-4.304,-4.087,-5.008,-4.6,-3.818,-4.267,-4.124,-5.845,-4.814,-4.396,-4.891,-4.557,-5.231,-4.576,-4.29,-4.867,-4.37,-4.244,-4.19
CN(C)C(=O)C1CCC(C(=O)N2CCC3(C)C4=CC=CC(O)=C4CC2C3(C)C)CC1,bbb_v01_3497,-6.122,-6.384,-6.53,-5.662,-5.008,-3.116,-6.072,-5.623,-7.25,-6.474,-5.699,-5.504,-5.941,-6.173,-6.054,-6.087,-5.738,-5.238,-5.621,-5.931
